capital;2002.00;2003.00;2004.00;2005.00;2006.00;2007.00;2008.00;2009.00;2010.00;2011.00;2012.00
Belém;35.70;46.40;45.70;60.10;51.00;61.00;86.20;85.10;110.10;83.70;89.20
Boa Vista;20.80;18.70;19.60;10.50;15.30;11.70;11.60;9.00;10.10;9.90;12.90
Macapá;23.40;46.10;36.80;21.00;31.30;26.50;38.40;29.80;51.50;34.60;48.60
Manaus;19.60;19.30;25.00;29.00;37.70;44.40;52.40;64.30;69.50;96.60;83.10
Palmas;14.20;28.30;17.20;11.00;14.30;6.30;9.70;9.60;16.90;21.50;18.40
Porto Velho;73.20;68.20;83.50;77.80;82.40;83.60;59.10;64.10;56.50;47.40;52.50
Rio Branco;45.40;29.10;33.00;12.60;16.30;24.50;24.20;28.50;21.60;9.70;26.60
Aracaju;89.50;79.10;65.20;55.80;73.30;59.70;65.70;61.10;57.10;72.90;96.40
Fortaleza;35.90;34.90;38.20;52.10;57.50;68.80;65.90;72.20;104.90;107.60;164.30
João Pessoa;68.90;73.10;68.30;78.70;86.40;94.30;108.30;129.60;169.20;182.00;165.80
Maceió;102.20;109.50;118.10;123.40;183.20;196.20;233.50;199.40;245.30;231.90;199.90
Natal;44.00;42.90;52.70;71.70;75.80;73.50;72.90;103.00;69.50;95.40;115.90
Recife;182.80;182.00;189.00;180.50;183.40;182.70;169.90;154.90;119.50;121.30;99.00
Salvador;79.60;82.30;73.00;69.80;78.20;100.00;148.00;162.20;152.30;128.90;133.50
São Luis;16.80;25.60;30.20;29.30;30.50;42.00;53.00;67.60;65.50;68.10;89.50
Teresina;25.00;32.50;31.20;34.60;39.10;33.00;27.00;38.40;40.40;50.50;60.40
Belo Horizonte;84.50;114.20;139.20;112.90;103.20;110.20;94.20;80.70;72.80;81.60;84.50
Rio de Janeiro;116.80;113.10;107.30;91.80;92.60;88.10;69.80;68.40;50.40;39.30;37.50
São Paulo;81.00;83.00;60.50;43.70;37.00;27.70;21.50;24.20;20.00;18.40;25.40
Vitória;167.20;145.90;153.40;164.20;162.30;153.80;153.00;158.00;161.10;126.20;133.00
Curitiba;59.50;69.10;72.80;82.50;91.10;96.30;109.90;106.60;109.10;82.00;76.50
Florianópolis;52.00;61.90;61.40;53.30;40.30;49.20;51.70;47.30;41.70;37.70;29.80
Porto Alegre;83.40;76.10;88.40;86.40;70.50;102.10;95.20;86.50;75.40;74.00;87.10
Brasília;57.20;62.30;58.30;48.60;47.10;59.80;58.90;70.90;57.40;59.20;64.40
Campo Grande;43.80;52.70;44.60;40.00;44.10;51.60;45.80;46.80;28.50;33.20;27.40
Cuiabá;89.10;79.50;77.00;75.10;73.80;60.50;61.10;70.40;66.30;68.10;67.50
Goiania;57.50;57.50;55.80;59.10;54.70;60.80;79.40;61.90;59.80;79.90;91.10
