Capital,Total de Homicídio por AF (Jovem) em 10 anos (2002 à 2012)
Boa Vista,13.645454545454546
Palmas,15.218181818181819
Rio Branco,24.681818181818183
Macapá,35.27272727272727
Teresina,37.46363636363636
São Paulo,40.21818181818182
Campo Grande,41.68181818181818
São Luis,47.1
Florianópolis,47.845454545454544
Manaus,49.17272727272727
Brasília,58.554545454545455
Goiania,65.22727272727273
Porto Velho,68.02727272727273
Belém,68.56363636363636
Aracaju,70.52727272727273
Cuiabá,71.67272727272727
Fortaleza,72.93636363636364
Natal,74.3
Rio de Janeiro,79.55454545454545
Porto Alegre,84.1
Curitiba,86.85454545454546
Belo Horizonte,98
Salvador,109.8
João Pessoa,111.32727272727273
Vitória,152.55454545454546
Recife,160.45454545454547
Maceió,176.6
