Capital,Crescimento Acumulado Homicídio (Jovens) por AF (2002 à 2012),NA
Aracaju,0.2560691364749908,0.20847718243511468
Belém,1.16445089315119,0.21961256055946088
Belo Horizonte,0.13339165043211815,0.17777575999576967
Boa Vista,-0.1225045655324509,0.2684071511108402
Brasília,0.21482213410646744,0.14737952217579983
Campo Grande,-0.2724560241078197,0.1918576671037456
Cuiabá,-0.23916606824092984,0.08675430398867878
Curitiba,0.3286354979376212,0.1236359602983432
Florianópolis,-0.430832462243799,0.15647778836872692
Fortaleza,1.7897909276209214,0.20153088262632965
Goiania,0.5945298141432798,0.17092757916551277
João Pessoa,0.9741718577764721,0.11641785906343699
Macapá,1.7058789715234353,0.49358758170795486
Maceió,0.8320548807209245,0.18750149453692194
Manaus,1.6560763371612337,0.1572459672988084
Natal,1.2578441941638276,0.2333687449811279
Palmas,1.3986191529488392,0.5208513771244824
Porto Alegre,0.18684252771425136,0.1905107199245475
Porto Velho,-0.21903182209748281,0.15025268753298754
Recife,-0.5542996134602501,0.08945807294915332
Rio Branco,1.0682041462911804,0.6817925391277737
Rio de Janeiro,-1.0242697734475326,0.09742755471837854
Salvador,0.6731516274684582,0.19175672646285055
São Luis,1.9519502979602013,0.1874250048050737
São Paulo,-0.9001126147446601,0.21186739389848608
Teresina,1.0815489099613087,0.19514339079066745
Vitória,-0.18518097829082922,0.09103716892093634
